id,ecu_model_id,potential_id,vehicle_year_id,version_id
20531,1641,,6552,6366
20532,1641,,6552,6367
20533,1641,,6552,6368
20534,279,,6553,6369
20535,279,,6553,6370
20536,176,,6554,6371
20537,176,,6554,6372
20538,176,,6554,6373
20539,301,,6555,6374
20540,301,,6555,6375
20541,301,,6555,6376
20542,265,,6556,6377
20543,265,,6556,6378
20544,265,,6556,6379
20545,176,,6554,6380
20546,176,,6554,6381
20547,176,,6554,6382
20548,301,,6555,6383
20549,301,,6555,6384
20550,301,,6555,6385
20551,265,,6556,6386
20552,265,,6557,6387
20553,176,,6558,6388
20554,301,,6559,6389
20555,301,,6559,6390
20556,301,,6559,6391
20557,265,,6557,6392
20558,176,,6560,6393
20559,176,,6560,6394
20560,176,,6560,6395
20561,176,,6561,6395
20562,176,,6560,6396
20563,176,,6560,6397
20564,279,,6562,6398
20565,279,,6562,6399
20566,279,,6562,6400
20567,279,,6562,6401
20568,279,,6562,6402
20569,176,,6563,6403
20570,176,,6563,6404
20571,279,,6564,6405
20572,279,,6564,6406
20573,265,,6565,6407
20574,265,,6565,6408
20575,265,,6566,6409
20576,265,,6565,6410
20577,265,,6566,6411
20578,265,,6565,6412
20579,265,,6566,6413
20580,1641,,6567,6414
20581,1641,,6567,6415
20582,1641,,6567,6416
20583,1641,,6567,6417
20584,1641,,6567,6418
20585,176,,6563,6419
20586,176,,6563,6420
20587,176,,6563,6421
20588,176,,6563,6422
20589,301,,6564,6423
20590,301,,6564,6424
20591,301,,6564,6425
20592,301,,6564,6426
20593,301,,6564,6427
20594,301,,6564,6428
20595,265,,6565,6429
20596,265,,6566,6430
20597,265,,6568,6431
20598,265,,6566,6432
20599,265,,6565,6433
20600,265,,6566,6434
20601,1641,,6567,6435
20602,1641,,6567,6431
20603,1641,,6569,6436
20604,1641,,6569,6437
20605,1642,,6570,6438
20606,217,,6571,6439
20607,242,,6572,6440
20608,242,,6573,6441
20609,265,,6574,6442
20610,1643,,6574,6443
20611,265,,6575,6444
20612,270,,6576,6445
20613,1643,,6577,6446
20614,270,,6578,6447
20615,222,,6579,6448
20616,270,,6579,6449
20617,270,,6579,6450
20618,1643,,6580,6451
20619,270,,6581,6452
20620,1643,,6582,6453
20621,270,,6583,6454
20622,270,,6584,6455
20623,270,,6585,6456
20624,270,,6585,6457
20625,270,,6585,6458
20626,1643,,6586,6459
20627,1644,,6586,6459
20628,270,,6583,6460
20629,265,,6586,6461
20630,270,,6587,6462
20631,270,,6585,6463
20632,270,,6584,6464
20633,265,,6586,6465
20634,270,,6584,6465
20635,265,,6586,6466
20636,270,,6588,6466
20637,270,,6585,6467
20638,265,,6586,6468
20639,270,,6584,6468
20640,1645,,6589,6469
20641,270,,6588,6470
20642,270,,6588,6471
20643,1643,,6586,6472
20644,265,,6586,6473
20645,270,,6590,6473
20646,1645,,6586,6474
20647,1587,,6591,6475
20648,1646,,6592,6476
20649,1604,,6592,6476
20650,1646,,6592,6477
20651,1604,,6592,6477
20652,291,,6593,5504
20653,1594,,6594,6478
20654,317,,6595,5505
20655,1647,,6596,6479
20656,1587,,6597,6480
20657,1587,,6597,6481
20658,1587,,6597,6482
20659,1648,,6598,6483
20660,1648,,6598,6484
20661,1648,,6598,6485
20662,317,,6599,6486
20663,317,,6599,6487
20664,317,,6599,6488
20665,1649,,6600,6486
20666,1649,,6600,6487
20667,1649,,6600,6488
20668,1649,,6601,6489
20669,1649,,6601,6490
20670,1649,,6601,6491
20671,1649,,6601,6492
20672,317,,6602,6493
20673,317,,6602,6494
20674,317,,6602,6495
20675,317,,6603,6496
20676,1648,,6604,6497
20677,1648,,6604,6498
20678,1648,,6605,6499
20679,1648,,6604,6500
20680,1587,,6604,6501
20681,1587,,6604,6502
20682,1587,,6604,6503
20683,1648,,6606,6504
20684,1648,,6606,6505
20685,1648,,6607,6505
20686,1648,,6608,6506
20687,1587,,6608,6507
20688,1587,,6608,6508
20689,1587,,6608,6509
20690,270,,6609,6509
20691,1587,,6608,6510
20692,1648,,6610,6511
20693,1648,,6610,6512
20694,1648,,6610,6513
20695,1648,,6611,6514
20696,1649,,6612,6515
20697,1650,,6612,6515
20698,1649,,6612,6516
20699,1650,,6612,6516
20700,1649,,6612,6517
20701,1650,,6612,6517
20702,1649,,6612,6518
20703,1650,,6612,6518
20704,1651,,6613,6519
20705,1651,,6613,6520
20706,1651,,6613,6521
20707,1651,,6613,6522
20708,317,,6614,6523
20709,317,,6614,6524
20710,317,,6614,6525
20711,317,,6614,6526
20712,309,,6615,6441
20713,1645,,6616,6527
20714,265,,6617,6528
20715,265,,6617,6529
20716,265,,6617,6530
20717,265,,6617,6531
20718,265,,6617,6532
20719,265,,6617,6533
20720,265,,6617,6534
20721,265,,6617,6535
20722,265,,6617,6536
20723,265,,6618,6537
20724,265,,6617,6538
20725,265,,6617,6539
20726,265,,6617,6540
20727,265,,6617,6541
20728,265,,6617,6334
20729,270,,6619,6542
20730,270,,6619,6543
20731,270,,6619,6544
20732,270,,6620,6545
20733,270,,6619,6546
20734,270,,6619,6547
20735,270,,6621,6548
20736,270,,6621,6549
20737,270,,6622,6550
20738,270,,6621,6551
20739,1587,,6621,6552
20740,1587,,6621,6553
20741,1587,,6621,6554
20742,1587,,6621,6555
20743,1587,,6621,6556
20744,1587,,6621,6557
20745,1587,,6621,6558
20746,1587,,6621,6559
20747,176,,6623,6560
20748,1643,,6624,6561
20749,1652,,6625,6561
20750,1652,,6626,6561
20751,1617,,6627,6562
20752,1653,,6628,5257
20753,265,,6629,6337
20754,1652,,6630,6563
20755,251,,6631,6561
20756,1588,,6632,6564
20757,1588,,6632,6565
20758,1588,,6632,6566
20759,1588,,6632,6567
20760,1588,,6632,6568
20761,1588,,6632,6569
20762,1588,,6632,6570
20763,1588,,6632,6571
20764,1588,,6632,6572
20765,1588,,6632,6573
20766,1588,,6632,6574
20767,1588,,6632,6575
20768,1588,,6632,6576
20769,1588,,6632,6577
20770,1588,,6632,6578
20771,1588,,6632,6579
20772,1588,,6632,6580
20773,1588,,6633,6564
20774,1588,,6633,6565
20775,1588,,6633,6581
20776,1588,,6633,6582
20777,1588,,6633,6567
20778,1588,,6633,6583
20779,1588,,6633,6568
20780,1588,,6633,6569
20781,1588,,6633,6584
20782,1588,,6633,6585
20783,1588,,6633,6586
20784,1588,,6633,6587
20785,1588,,6633,6588
20786,1588,,6633,6589
20787,1588,,6633,6590
20788,1588,,6633,6591
20789,1588,,6633,6592
20790,1588,,6633,6593
20791,1588,,6633,6594
20792,1588,,6633,6595
20793,1588,,6633,6596
20794,1644,,6634,6597
20795,1652,,6635,6598
20796,301,,6636,6599
20797,265,,6637,6599
20798,270,,6638,6600
20799,1189,,6639,6601
20800,1654,,6640,6602
20801,1655,,6641,6603
20802,1656,,6642,6603
20803,1657,,6643,6604
20804,1657,,6644,6604
20805,265,,6645,6605
20806,1658,,6646,6606
20807,265,,6647,6607
20808,1659,,6648,6608
20809,1660,,6649,6609
20810,1661,,6650,6610
20811,1662,,6651,6611
20812,1662,,6652,6611
20813,1662,,6653,6611
20814,1663,,6654,6612
20815,1663,,6655,6612
20816,1664,,6656,6094
20817,1663,,6654,6613
20818,1663,,6655,6613
20819,1663,,6657,6614
20820,1663,,6658,6614
20821,1651,,6659,6615
20822,1665,,6660,6616
20823,1665,,6660,6617
20824,1666,,6661,6618
20825,1666,,6661,3044
20826,1667,,6662,6619
20827,1659,,6663,6620
20828,1190,,6664,6621
20829,1668,,6665,6622
20830,1668,,6665,6623
20831,1668,,6665,6624
20832,1668,,6665,6625
20833,1636,,6666,6626
20834,1669,,6667,6627
20835,1670,,6668,6628
20836,1645,,6669,6629
20837,317,,6670,6630
20838,317,,6671,6631
20839,333,,6672,6632
20840,333,,6673,6633
20841,333,,6674,6634
20842,222,,6675,6634
20843,333,,6676,6635
20844,222,,6675,6635
20845,333,,6676,6636
20846,222,,6675,6636
20847,242,,6677,6635
20848,242,,6677,6637
20849,242,,6677,6638
20850,222,,6675,6638
20851,217,,6678,6637
20852,217,,6678,6639
20853,217,,6678,6640
20854,217,,6679,6641
20855,217,,6679,6642
20856,217,,6679,6643
20857,217,,6680,6641
20858,217,,6680,6642
20859,217,,6680,6643
20860,333,,6672,6644
20861,333,,6673,6645
20862,222,,6675,6645
20863,333,,6672,6646
20864,222,,6675,6646
20865,333,,6672,6647
20866,222,,6675,6647
20867,333,,6676,6648
20868,222,,6675,6648
20869,333,,6676,6649
20870,222,,6675,6649
20871,242,,6677,6648
20872,242,,6677,6649
20873,242,,6677,6650
20874,222,,6675,6650
20875,242,,6681,6651
20876,242,,6681,6652
20877,217,,6678,6651
20878,217,,6678,6652
20879,217,,6678,6653
20880,217,,6680,6651
20881,217,,6680,6652
20882,217,,6680,6653
20883,198,,6682,6654
20884,198,,6682,6649
20885,198,,6682,6650
20886,820,,6678,6655
20887,222,,6675,6656
20888,242,,6677,6657
20889,242,,6677,6658
20890,242,,6678,6658
20891,323,,6681,6656
20892,323,,6683,6656
20893,323,,6678,6659
20894,323,,6678,6656
20895,323,,6681,6660
20896,323,,6683,6660
20897,1671,,6680,6655
20898,911,,6680,6658
20899,323,,6680,6656
20900,323,,6680,6659
20901,333,,6676,6661
20902,222,,6675,6661
20903,333,,6672,6661
20904,333,,6673,6662
20905,222,,6675,6662
20906,333,,6672,6663
20907,222,,6675,6663
20908,333,,6672,6664
20909,222,,6675,6664
20910,333,,6676,6665
20911,222,,6675,6665
20912,333,,6676,6666
20913,222,,6675,6666
20914,242,,6677,6665
20915,242,,6677,6666
20916,242,,6677,6667
20917,222,,6675,6667
20918,242,,6681,6668
20919,242,,6681,6669
20920,217,,6678,6668
20921,217,,6678,6669
20922,217,,6678,6670
20923,217,,6680,6668
20924,217,,6680,6669
20925,217,,6680,6670
20926,198,,6682,6666
20927,820,,6678,6671
20928,222,,6675,6672
20929,242,,6677,6673
20930,242,,6677,6674
20931,242,,6678,6674
20932,323,,6681,6672
20933,323,,6683,6672
20934,323,,6678,6675
20935,323,,6678,6672
20936,323,,6683,6674
20937,323,,6681,6676
20938,323,,6683,6676
20939,1671,,6680,6671
20940,323,,6680,6672
20941,323,,6680,6675
20942,333,,6684,6677
20943,222,,6675,6677
20944,333,,6673,6678
20945,222,,6675,6678
20946,222,,6675,6679
20947,242,,6677,6680
20948,242,,6677,6681
20949,242,,6681,6682
20950,242,,6681,6683
20951,217,,6679,6682
20952,217,,6679,6683
20953,217,,6679,6684
20954,217,,6680,6684
20955,820,,6678,6685
20956,222,,6675,6686
20957,242,,6677,6687
20958,242,,6677,6688
20959,242,,6678,6688
20960,323,,6681,6686
20961,323,,6683,6686
20962,323,,6679,6689
20963,323,,6679,6686
20964,323,,6681,6679
20965,323,,6683,6679
20966,1671,,6680,6685
20967,323,,6680,6686
20968,323,,6680,6689
20969,333,,6673,6690
20970,222,,6675,6690
20971,242,,6677,6691
20972,242,,6681,6692
20973,242,,6677,6693
20974,242,,6678,6693
20975,323,,6681,6694
20976,323,,6683,6694
20977,333,,6676,6695
20978,222,,6675,6695
20979,333,,6672,6695
20980,333,,6673,6696
20981,222,,6675,6696
20982,333,,6672,6697
20983,222,,6675,6697
20984,222,,6675,6698
20985,333,,6676,6699
20986,222,,6675,6699
20987,242,,6677,6699
20988,217,,6678,6700
20989,217,,6680,6700
20990,820,,6678,6701
20991,222,,6675,6702
20992,242,,6677,6703
20993,242,,6677,6704
20994,242,,6685,6704
20995,323,,6681,6702
20996,323,,6683,6702
20997,323,,6678,6705
20998,323,,6678,6702
20999,323,,6681,6698
21000,323,,6683,6698
21001,1671,,6680,6701
21002,323,,6680,6702
21003,323,,6680,6705
21004,323,,6681,6706
21005,323,,6683,6706
21006,242,,6685,6707
21007,323,,6678,6708
21008,217,,6678,6709
21009,217,,6680,6709
21010,820,,6678,6710
21011,242,,6677,6711
21012,242,,6677,6712
21013,242,,6685,6712
21014,323,,6678,6713
21015,323,,6678,6714
21016,323,,6683,6715
21017,323,,6680,6714
21018,333,,6674,6716
21019,222,,6675,6716
21020,333,,6673,6717
21021,222,,6675,6717
21022,222,,6675,6718
21023,217,,6678,6719
21024,217,,6680,6719
21025,820,,6678,6720
21026,222,,6675,6721
21027,242,,6677,6722
21028,242,,6677,6723
21029,242,,6685,6723
21030,323,,6681,6721
21031,323,,6683,6721
21032,323,,6678,6724
21033,323,,6678,6721
21034,323,,6681,6718
21035,323,,6683,6718
21036,323,,6680,6721
21037,323,,6680,6724
21038,217,,6678,6725
21039,217,,6680,6725
21040,820,,6678,6726
21041,242,,6683,6727
21042,323,,6683,6728
21043,323,,6678,6729
21044,323,,6678,6728
21045,323,,6683,6730
21046,323,,6681,6731
21047,323,,6683,6731
21048,1671,,6680,6726
21049,911,,6680,6730
21050,323,,6680,6728
21051,323,,6680,6729
21052,270,,6686,6732
21053,265,,6687,6732
21054,270,,6686,6733
21055,265,,6687,6733
21056,265,,6688,6734
21057,265,,6689,6734
21058,265,,6688,6735
21059,265,,6689,6735
21060,176,,6690,6736
21061,1650,,6690,6736
21062,270,,6686,6737
21063,265,,6687,6737
21064,270,,6686,6738
21065,265,,6687,6738
21066,265,,6688,6739
21067,265,,6689,6739
21068,265,,6688,6740
21069,265,,6689,6740
21070,176,,6690,6741
21071,1650,,6690,6741
21072,270,,6686,6742
21073,265,,6687,6742
21074,270,,6686,6743
21075,265,,6687,6743
21076,270,,6686,6744
21077,265,,6687,6744
21078,270,,6686,6745
21079,265,,6687,6746
21080,265,,6691,6745
21081,265,,6689,6745
21082,265,,6688,6747
21083,265,,6689,6747
21084,265,,6688,6748
21085,265,,6689,6748
21086,176,,6690,6749
21087,1650,,6690,6749
21088,176,,6690,6750
21089,1650,,6690,6750
21090,176,,6690,6751
21091,1650,,6690,6751
21092,270,,6686,6752
21093,265,,6687,6752
21094,270,,6686,6753
21095,265,,6687,6753
21096,270,,6686,6754
21097,270,,6686,6755
21098,265,,6687,6755
21099,265,,6691,6756
21100,265,,6689,6756
21101,265,,6688,6757
21102,265,,6689,6757
21103,176,,6690,6758
21104,1650,,6690,6758
21105,176,,6690,6759
21106,1650,,6690,6759
21107,176,,6690,6760
21108,1650,,6690,6760
21109,176,,6690,6761
21110,1650,,6690,6761
21111,176,,6690,6762
21112,1650,,6690,6762
21113,270,,6686,6763
21114,265,,6687,6763
21115,270,,6686,6764
21116,265,,6687,6764
21117,270,,6686,6765
21118,265,,6687,6765
21119,265,,6691,6766
21120,265,,6689,6766
21121,265,,6692,6767
21122,265,,6689,6767
21123,176,,6690,6768
21124,1650,,6690,6768
21125,176,,6690,6769
21126,1650,,6690,6769
21127,176,,6690,6770
21128,1650,,6690,6770
21129,270,,6686,6771
21130,265,,6687,6771
21131,270,,6686,6772
21132,265,,6687,6772
21133,270,,6686,6773
21134,265,,6687,6773
21135,265,,6691,6774
21136,265,,6689,6774
21137,265,,6691,6773
21138,265,,6689,6773
21139,176,,6690,6775
21140,1650,,6690,6775
21141,176,,6690,6776
21142,1650,,6690,6776
21143,176,,6690,6777
21144,1650,,6690,6777
21145,176,,6690,6778
21146,1650,,6690,6778
21147,270,,6686,6779
21148,265,,6693,6780
21149,265,,6689,6780
21150,265,,6693,6781
21151,265,,6689,6781
21152,176,,6694,6782
21153,1650,,6694,6782
21154,176,,6690,6783
21155,1650,,6690,6783
21156,176,,6690,6784
21157,1650,,6690,6784
21158,176,,6690,6785
21159,1650,,6690,6785
21160,270,,6686,6786
21161,265,,6687,6786
21162,270,,6686,6787
21163,265,,6687,6787
21164,270,,6686,6788
21165,265,,6687,6788
21166,270,,6686,6789
21167,265,,6687,6789
21168,270,,6686,6790
21169,265,,6687,6790
21170,265,,6691,6791
21171,265,,6689,6791
21172,265,,6692,6792
21173,265,,6689,6792
21174,265,,6692,6793
21175,265,,6689,6793
21176,265,,6691,6787
21177,265,,6689,6787
21178,176,,6690,6794
21179,1650,,6690,6794
21180,176,,6690,6795
21181,1650,,6690,6795
21182,176,,6690,6796
21183,1650,,6690,6796
21184,176,,6690,6797
21185,1650,,6690,6797
21186,176,,6690,6798
21187,1650,,6690,6798
21188,265,,6691,6799
21189,265,,6689,6799
21190,265,,6688,6800
21191,265,,6689,6800
21192,176,,6690,6801
21193,1650,,6690,6801
21194,176,,6690,6802
21195,1650,,6690,6802
21196,176,,6690,6803
21197,1650,,6690,6803
21198,270,,6686,6804
21199,265,,6687,6804
21200,270,,6686,6805
21201,265,,6687,6805
21202,270,,6686,6806
21203,265,,6687,6806
21204,270,,6686,6807
21205,265,,6687,6807
21206,265,,6691,6808
21207,265,,6689,6808
21208,265,,6692,6809
21209,265,,6689,6809
21210,265,,6687,6810
21211,270,,6686,6811
21212,265,,6687,6811
21213,265,,6687,6812
21214,270,,6686,6813
21215,265,,6687,6813
21216,265,,6691,6814
21217,265,,6689,6814
21218,265,,6692,6815
21219,265,,6689,6815
21220,265,,6692,6816
21221,265,,6689,6816
21222,265,,6691,6810
21223,265,,6689,6810
21224,176,,6690,6817
21225,1650,,6690,6817
21226,176,,6690,6818
21227,1650,,6690,6818
21228,176,,6690,6819
21229,1650,,6690,6819
21230,176,,6690,6820
21231,1650,,6690,6820
21232,176,,6690,6821
21233,1650,,6690,6821
21234,270,,6686,6822
21235,265,,6687,6822
21236,270,,6686,6823
21237,265,,6687,6823
21238,270,,6695,6824
21239,265,,6687,6824
21240,270,,6686,6825
21241,265,,6687,6825
21242,265,,6691,6826
21243,265,,6689,6826
21244,265,,6691,6827
21245,265,,6689,6827
21246,265,,6692,6828
21247,265,,6689,6828
21248,265,,6691,6829
21249,265,,6689,6829
21250,265,,6691,6822
21251,265,,6689,6822
21252,176,,6690,6830
21253,1650,,6690,6830
21254,176,,6690,6831
21255,1650,,6690,6831
21256,176,,6690,6832
21257,1650,,6690,6832
21258,176,,6690,6833
21259,1650,,6690,6833
21260,176,,6690,6834
21261,1650,,6690,6834
21262,176,,6690,6835
21263,1650,,6690,6835
21264,265,,6687,6836
21265,270,,6686,6837
21266,265,,6687,6837
21267,265,,6687,6838
21268,265,,6691,6839
21269,265,,6689,6839
21270,265,,6691,6840
21271,265,,6689,6840
21272,265,,6692,6841
21273,265,,6689,6841
21274,265,,6691,6842
21275,265,,6689,6842
21276,265,,6691,6836
21277,265,,6689,6836
21278,176,,6690,6843
21279,1650,,6690,6843
21280,176,,6690,6844
21281,1650,,6690,6844
21282,176,,6690,6845
21283,1650,,6690,6845
21284,176,,6690,6846
21285,1650,,6690,6846
21286,176,,6690,6847
21287,1650,,6690,6847
21288,176,,6690,6848
21289,1650,,6690,6848
21290,176,,6696,6848
21291,270,,6686,6849
21292,265,,6687,6849
21293,270,,6686,6850
21294,265,,6687,6850
21295,270,,6686,6851
21296,265,,6687,6851
21297,265,,6691,6852
21298,265,,6689,6852
21299,265,,6691,6853
21300,265,,6689,6853
21301,265,,6691,6849
21302,265,,6689,6849
21303,176,,6690,6854
21304,1650,,6690,6854
21305,176,,6690,6855
21306,1650,,6690,6855
21307,176,,6690,6856
21308,1650,,6690,6856
21309,265,,6687,6857
21310,270,,6686,6858
21311,265,,6687,6858
21312,176,,6697,6334
21313,317,,6698,6859
21314,317,,6698,6860
21315,317,,6699,6861
21316,317,,6699,6862
21317,317,,6699,6863
21318,317,,6699,6864
21319,317,,6699,6865
21320,317,,6700,6866
21321,317,,6701,6867
21322,317,,6699,6868
21323,317,,6699,6869
21324,317,,6699,6870
21325,317,,6702,6871
21326,317,,6702,6872
21327,317,,6702,6859
21328,317,,6702,6873
21329,317,,6703,6874
21330,317,,6702,6861
21331,317,,6703,6862
21332,317,,6702,6875
21333,317,,6702,6876
21334,317,,6702,6860
21335,317,,6702,6877
21336,317,,6703,6863
21337,317,,6702,6864
21338,317,,6703,6865
21339,317,,6702,6878
21340,317,,6702,6879
21341,317,,6703,6867
21342,317,,6702,6868
21343,317,,6704,6880
21344,317,,6704,6881
21345,317,,6704,6871
21346,317,,6704,6872
21347,317,,6704,6859
21348,317,,6704,6873
21349,317,,6704,6882
21350,317,,6704,6883
21351,317,,6704,6875
21352,317,,6704,6876
21353,317,,6704,6884
21354,317,,6704,6885
21355,317,,6704,6886
21356,317,,6704,6887
21357,317,,6704,6888
21358,317,,6704,6889
21359,317,,6704,6890
21360,317,,6704,6891
21361,317,,6704,6892
21362,317,,6704,6893
21363,317,,6704,6894
21364,317,,6704,6895
21365,317,,6704,6896
21366,317,,6704,6897
21367,317,,6704,6866
21368,317,,6704,6898
21369,317,,6704,6899
21370,317,,6704,6900
21371,317,,6704,6901
21372,317,,6704,6902
21373,1650,,6705,6903
21374,1650,,6706,6904
21375,242,,6707,6440
21376,1672,,6708,6905
21377,1672,,6709,6905
21378,1673,,6709,6906
21379,1673,,6710,6906
21380,1673,,6709,6907
21381,1588,,6711,6908
21382,1588,,6711,6909
21383,1588,,6711,6910
21384,1588,,6711,6911
21385,1588,,6711,6912
21386,1588,,6711,6913
21387,1588,,6711,6914
21388,1588,,6711,6915
21389,317,,6712,6916
21390,317,,6712,6917
21391,317,,6712,6918
21392,317,,6712,6919
21393,1672,,6713,6920
21394,1672,,6714,6920
21395,1672,,6713,6921
21396,1672,,6714,6921
21397,1672,,6713,6917
21398,1672,,6714,6917
21399,176,,6715,6922
21400,1650,,6715,6922
21401,176,,6715,6923
21402,1650,,6715,6923
21403,176,,6715,6924
21404,1650,,6715,6924
21405,176,,6715,6925
21406,1650,,6715,6925
21407,317,,6716,6926
21408,317,,6716,6927
21409,1672,,6713,6928
21410,1672,,6714,6928
21411,1672,,6713,6929
21412,1672,,6714,6929
21413,1672,,6713,6930
21414,1672,,6714,6930
21415,1672,,6713,6927
21416,1672,,6714,6927
21417,1672,,6717,6931
21418,317,,6716,6932
21419,1672,,6717,6929
21420,176,,6715,6933
21421,1650,,6715,6933
21422,176,,6715,6934
21423,1650,,6715,6934
21424,176,,6715,6935
21425,1650,,6715,6935
21426,176,,6715,6929
21427,1650,,6715,6929
21428,317,,6712,6936
21429,317,,6712,6937
21430,317,,6712,6938
21431,317,,6712,6939
21432,1672,,6713,6940
21433,1672,,6714,6940
21434,1672,,6713,6941
21435,1672,,6714,6941
21436,1672,,6713,6937
21437,1672,,6714,6937
21438,176,,6715,6942
21439,1650,,6715,6942
21440,176,,6715,6943
21441,1650,,6715,6943
21442,176,,6715,6944
21443,1650,,6715,6944
21444,176,,6715,6945
21445,1650,,6715,6945
21446,317,,6716,6946
21447,317,,6716,6947
21448,1672,,6713,6948
21449,1672,,6714,6948
21450,1672,,6713,6949
21451,1672,,6714,6949
21452,1672,,6713,6950
21453,1672,,6714,6950
21454,1672,,6713,6947
21455,1672,,6714,6947
21456,1672,,6717,6951
21457,317,,6712,6952
21458,317,,6712,6953
21459,317,,6716,6954
21460,1672,,6713,6955
21461,1672,,6717,6955
21462,1672,,6717,6949
21463,1672,,6717,6956
21464,176,,6715,6957
21465,1650,,6715,6957
21466,176,,6715,6958
21467,1650,,6715,6958
21468,176,,6715,6959
21469,1650,,6715,6959
21470,176,,6715,6955
21471,1650,,6715,6955
21472,176,,6715,6949
21473,1650,,6715,6949
21474,1672,,6713,6960
21475,1672,,6714,6960
21476,1672,,6717,6961
21477,1672,,6717,6962
21478,1672,,6717,6963
21479,176,,6718,6964
21480,1650,,6718,6964
21481,176,,6719,6965
21482,1650,,6719,6965
21483,176,,6718,6966
21484,1650,,6718,6966
21485,176,,6719,6967
21486,1650,,6719,6967
21487,176,,6715,6963
21488,1650,,6715,6963
21489,317,,6716,6968
21490,1672,,6713,6969
21491,1672,,6714,6969
21492,317,,6712,6970
21493,317,,6712,6971
21494,1672,,6713,6972
21495,1672,,6714,6972
21496,1672,,6713,6973
21497,1672,,6714,6973
21498,176,,6715,6974
21499,1650,,6715,6974
21500,176,,6715,6975
21501,1650,,6715,6975
21502,176,,6715,6976
21503,1650,,6715,6976
21504,317,,6716,6977
21505,317,,6716,6978
21506,1672,,6713,6979
21507,1672,,6714,6979
21508,1672,,6713,6980
21509,1672,,6714,6980
21510,1672,,6713,6981
21511,1672,,6714,6981
21512,1672,,6713,6978
21513,1672,,6714,6978
21514,1672,,6717,6982
21515,317,,6712,6983
21516,317,,6716,6984
21517,1672,,6713,6985
21518,1672,,6714,6985
21519,1672,,6717,6980
21520,1672,,6717,6986
